affiliationname	freq
 a  Institute of Ecology , Akademijos 2,  2600 ,  Vilnius ,  Lithuania	171
 a  Institute of Geography , Moscow	187
#N#            *Steadman Philippon Research Institute, Vail, Colorado, USA	100
#N#        34, Myddelton Square, Clerkenwell	129
#N#        71, Brecknock Road	660
#N#        Bath	159
#N#        Beaconsfield	120
#N#        Birmingham	408
#N#        Blackheath	308
#N#        Bottesford Manor, Brigg	169
#N#        Brighton	172
#N#        Cambridge	422
#N#        Dublin	363
#N#        Edinburgh	118
#N#        Fair Park, Exeter	175
#N#        Glasgow	156
#N#        Guernsey	117
#N#        Hampstead, N.W.	118
#N#        Helensburgh, N.B.	124
#N#        Lancaster	178
#N#        Leigh, Lancashire	100
#N#        Lichfield	107
#N#        Long Itchington, Warwickshire	147
#N#        Manchester	194
#N#        Mayfair	117
#N#        Newbourne Rectory, Woodbridge	667
#N#        Newcastle-upon-Tyne	117
#N#        Oxford	627
#N#        Philadelphia	263
#N#        Portland, Oregon	107
#N#        Sandgate	125
#N#        Spennymoor	309
#N#        St. Stephen's Rectory, C.-on-M., Manchester	107
#N#        Swallowfield Park, Reading	131
#N#        Sydenham Hill	142
#N#        Torquay	112
#N#        Walthamstow	100
#N#        West Haddon, Northamptonshire	183
#N#        Westminster	126
#N#        Worksop	286
#N##N#aAIST	103
#N##N#aApplied Materials	108
#N##N#aArgonne National Laboratory	554
#N##N#aArizona State University	142
#N##N#aAuburn University	278
#N##N#aBrno University of Technology	274
#N##N#aCalifornia Institute of Technology	131
#N##N#aCenter for Physical Sciences and Technology	234
#N##N#aChinese Academy of Sciences	176
#N##N#aChonnam National University	157
#N##N#aDoshisha University	103
#N##N#aDrexel University	137
#N##N#aForschungszentrum JÃ¼lich GmbH	142
#N##N#aGeorgia Institute of Technology	210
#N##N#aHanbat National University	124
#N##N#aHanyang University	347
#N##N#aHokkaido University	184
#N##N#aIHP	123
#N##N#aIllinois Institute of Technology	123
#N##N#aImec	128
#N##N#aImperial College London	140
#N##N#aKanagawa University	147
#N##N#aKorea Institute of Energy Research	139
#N##N#aKorea Institute of Science and Technology	121
#N##N#aKorea University	119
#N##N#aKyoto University	259
#N##N#aKyushu University	386
#N##N#aLos Alamos National Laboratory	432
#N##N#aMassachusetts Institute of Technology	309
#N##N#aMcMaster University	130
#N##N#aMichigan State University	154
#N##N#aNagoya University	108
#N##N#aNational Chiao Tung University	115
#N##N#aNational Institute for Materials Science	101
#N##N#aNational Institute of Advanced Industrial Science and Technology	126
#N##N#aNational Institute of Standards and Technology	105
#N##N#aNational Renewable Energy Laboratory	220
#N##N#aNational Tsing Hua University	173
#N##N#aNaval Research Laboratory	105
#N##N#aOak Ridge National Laboratory	246
#N##N#aOsaka Prefecture University	159
#N##N#aOsaka University	211
#N##N#aPacific Northwest National Laboratory	349
#N##N#aPolitecnico di Milano	173
#N##N#aSandia National Laboratories	250
#N##N#aSeoul National University	290
#N##N#aSimon Fraser University	128
#N##N#aStanford University	167
#N##N#aStony Brook University	154
#N##N#aTianjin University of Technology	118
#N##N#aTohoku University	489
#N##N#aTokyo Institute of Technology	421
#N##N#aTokyo University of Science	290
#N##N#aUniversity College London	101
#N##N#aUniversity of Alberta	122
#N##N#aUniversity of Connecticut	180
#N##N#aUniversity of Florida	256
#N##N#aUniversity of Maryland	127
#N##N#aUniversity of Michigan	140
#N##N#aUniversity of New Mexico	115
#N##N#aUniversity of South Carolina	204
#N##N#aUniversity of Tartu	127
#N##N#aUniversity of Toronto	223
#N##N#aUniversity of Utah	104
#N##N#aUniversity of Virginia	116
#N##N#aUniversity of Warsaw	146
#N##N#aUniversity of Waterloo	114
#N##N#aUral Federal University	146
#N##N#aVanderbilt University	112
#N##N#aXiamen University	100
#N##N#aYokohama National University	160
#N##N#aYonsei University	103
#N##N#aimec	343
#N##N#bArgonne National Laboratory	111
#N##TAB##TAB##TAB#aArgonne National Laboratory	444
#N##TAB##TAB##TAB#aAuburn University	152
#N##TAB##TAB##TAB#aChonnam National University	110
#N##TAB##TAB##TAB#aDrexel University	113
#N##TAB##TAB##TAB#aGeorgia Institute of Technology	166
#N##TAB##TAB##TAB#aHanbat National University	138
#N##TAB##TAB##TAB#aHanyang University	196
#N##TAB##TAB##TAB#aHokkaido University	143
#N##TAB##TAB##TAB#aImperial College London	106
#N##TAB##TAB##TAB#aKanagawa University	128
#N##TAB##TAB##TAB#aKyoto University	183
#N##TAB##TAB##TAB#aLos Alamos National Laboratory	200
#N##TAB##TAB##TAB#aMassachusetts Institute of Technology	141
#N##TAB##TAB##TAB#aNational Renewable Energy Laboratory	167
#N##TAB##TAB##TAB#aOak Ridge National Laboratory	149
#N##TAB##TAB##TAB#aPacific Northwest National Laboratory	252
#N##TAB##TAB##TAB#aSandia National Laboratories	215
#N##TAB##TAB##TAB#aSeoul National University	204
#N##TAB##TAB##TAB#aShinshu University	123
#N##TAB##TAB##TAB#aTokyo Institute of Technology	201
#N##TAB##TAB##TAB#aTokyo University of Science	253
#N##TAB##TAB##TAB#aUniversity of California, San Diego	143
#N##TAB##TAB##TAB#aYonsei University	112
'Akadempribor' Research and Production Association, Academy of Science of Uzbekistan, Tashkent, Uzbekistan	102
(Astro)-Particles Physics	1301
(Geological Survey of China)	103
(Istituto Nazionale per lo Studio e la Cura dei Tumori, Milano)	282
(Jena)	138
(MÃ¼nchen), 	121
* Medicine and	123
*Department of Immunology and	176
*Department of Medicine and	172
*Department of Medicine,	171
*Department of Microbiology and Immunology and	117
*Department of Pathology and	136
*Department of Pathology,	129
*Department of Poultry Science	129
*Division of Nephrology and	113
*Immunology and	111
*Medicine and	109
*Pathology and	109
*Steadman Philippon Research Institute, Vail, Colorado, USA	142
, SWITZERLAND	307
, T, 	312
- bin	160
- bo	101
- cheng	112
- chun	137
- fang	176
- feng	267
- gang	105
- guo	151
- hong	375
- hui	256
- jun	327
- li	255
- liang	130
- lin	230
- ling	221
- mei	257
- min	269
